PersonId,LastName,UsedFirstName,SchoolNameLongEn,SchoolCityEn,FieldOfStudyEn,DiplomaLongEn,DiplomaShortEn,GraduationYear
5780,Laurier,Wilfrid,Assomption College,L'Assomption,Unknown,Unknown,,1861.0
5780,Laurier,Wilfrid,McGill University,Montreal,Laws,Degree,,1864.0
15217,Laurin,Joseph-Georges-Philippe,Montreal University,Montreal,Laws,Bachelor,B.A,
9677,Laurin,René,Séminaire de Joliette,Joliette,Arts,Bachelor,B.A,1960.0
9677,Laurin,René,Montreal School of Higher Commercial Studies,Montreal,Commercial Science,Bachelor,B.A,1965.0
18555,Lauzon,Stéphane,University of Quebec in Outaouais,Gatineau,Business Administration,Unknown,,
18555,Lauzon,Stéphane,Unknown,,Teaching,Certificate,,
13978,Lavallée,Carole,University of Quebec at Montréal,Montreal,Communications,Unknown,,
15127,Lavallée,Joseph Octave,Séminaire de Joliette,Joliette,Unknown,Unknown,,
1619,Lavell,John Reeve,Queen's University,,Arts,Bachelor,B.A,
5526,Laverdière,Herman E.,University of Western Ontario,London,Unknown,Unknown,,
5526,Laverdière,Herman E.,Montreal University,Montreal,Science,Bachelor,B.A,
17918,Laverdière,Hélène,University of Bath,Bath,Sociology,Doctorate,Ph.D.,
1144,Lavigne,Albert Peter,University of Ottawa,Ottawa,Unknown,Unknown,,1928.0
16954,Lavigne,Laurent,University of Quebec at Montréal,Montreal,Pedagogy,Certificate,,1971.0
14255,Lavigne,Raymond,Montreal University,Montreal,Administration,Diploma,,
5154,Lavigueur,Henri-Edgar,Écoles commerciales à Québec,,,,,
14467,Lavoie-Roux,Thérèse,Montreal University,Montreal,Teaching,Certificate,,
14467,Lavoie-Roux,Thérèse,McGill University,Montreal,Social Science,Master,M.A.,
16739,Lawrence,Allan Frederick,University of Toronto,Toronto,Arts,Bachelor,B.A,1949.0
16739,Lawrence,Allan Frederick,Osgoode Hall Law School,,Laws,Diploma,,1954.0
16739,Lawrence,Allan Frederick,York University,Toronto,Laws,Bachelor,B.A,1991.0
20133,Lawrence,Philip,Brock University,St. Catharines,Political Science,Bachelor,B.A,
20133,Lawrence,Philip,Osgoode Hall Law School,Toronto,Laws,Bachelor,LL.B.,
20133,Lawrence,Philip,Schulich School of business,Toronto,,Master,M.B.A.,
14939,Lawson,James Earl,Osgoode Hall Law School,,Laws,Unknown,,
3730,Layton,Jack,York University,Toronto,Philosophy,Doctorate,Dr,1984.0
3730,Layton,Jack,York University,Toronto,Arts,Master,M.A.,
3730,Layton,Jack,McGill University,Montreal,Arts,Bachelor,B.A,
15120,Layton,Robert E.J.,McGill University,Montreal,Mechanical Engineering,Bachelor,B.A,1947.0
1298,Le Moyne,Jean,Sainte-Marie College,Montreal,Arts,Bachelor,B.A,
14335,LeBlanc,Dominic,Trinity College,Toronto,Arts,Bachelor,B.A,1989.0
14335,LeBlanc,Dominic,University of New Brunswick,Fredericton,Laws,Bachelor,B.A,1992.0
14335,LeBlanc,Dominic,Harvard Law School,,Laws,Master,M.A.,1997.0
12831,LeBlanc,Francis G.,St. Francis Xavier University,Antigonish,Political Science,Bachelor,B.A,1975.0
12831,LeBlanc,Francis G.,Queen's University,,Economics,Master,M.A.,1979.0
12831,LeBlanc,Francis G.,Laval University,,Economics,Unknown,,1984.0
17916,LeBlanc,Hélène,University of Ottawa,Ottawa,French as a second language,Bachelor,B.A,1983.0
17916,LeBlanc,Hélène,McGill University,Montreal,Agriculture and Environmental Sciences,Bachelor,B.A,2008.0
1409,LeBlanc,Louis Guy,Laval University,,Science,Bachelor,B.A,1946.0
1409,LeBlanc,Louis Guy,Laval University,,Arts,Bachelor,B.A,
2559,LeBlanc,Roméo,University of Paris,Paris,Arts,Bachelor,B.A,
2559,LeBlanc,Roméo,University of Paris,Paris,Education,Bachelor,B.A,
2559,LeBlanc,Roméo,St. Joseph University,,Unknown,Unknown,,
6335,LeBreton,Marjory,Collegiate studies,,Administration,Diploma,,
16205,LeSueur,Richard Vryling,Osgoode Hall Law School,,Laws,Bachelor,B.A,
16205,LeSueur,Richard Vryling,University of Toronto,Toronto,Arts,Bachelor,B.A,
17140,Lebel,Denis,High School,,General,Unknown,,
3723,Lebel,Ghislain,Laval University,,Notarial Law,Diploma,,1981.0
3723,Lebel,Ghislain,Laval University,,Laws,Licentiate,,
6184,Leblanc,Fernand-E.,Montreal University,Montreal,Accounting,Bachelor,B.A,
6184,Leblanc,Fernand-E.,Montreal College,Montreal,Unknown,Unknown,,
7796,Leblanc,Nic,École d'agriculture de Nicolet,Nicolet,Agriculture,Diploma,,
7796,Leblanc,Nic,University of Quebec at Montréal,Montreal,Administration,Unknown,,
18563,Lebouthillier,Diane,Moncton University,,Social Work,Bachelor,B.A,
2234,Leclair,Pierre,Laval University,,Laws,Bachelor,B.A,
3602,Leduc,Edgar,University of Ottawa,Ottawa,Unknown,Unknown,,
8109,Leduc,Jean-Louis,Séminaire de Saint-Hyacinthe,,Arts,Bachelor,B.A,1939.0
8109,Leduc,Jean-Louis,Montreal University,Montreal,Literature,Licentiate,,1965.0
8109,Leduc,Jean-Louis,Montreal University,Montreal,History,Master,M.A.,1966.0
14648,Leduc,Joseph Alfred,Montreal College,Montreal,Unknown,Unknown,,
9914,Leduc,Joseph Gérard Yves,Montreal University,Montreal,Arts,Bachelor,B.A,
9914,Leduc,Joseph Gérard Yves,Montreal University,Montreal,Laws,Bachelor,B.A,
11334,Leduc,Rodolphe,University of Ottawa,Ottawa,Dentistry,Diploma,,
11334,Leduc,Rodolphe,Montreal University,Montreal,Dentistry,Doctor of medicine,,
8864,Lee,Arthur John (Art),University of Alberta,,Commerce,Bachelor,B.A,1969.0
8864,Lee,Arthur John (Art),University of Alberta,,Laws,Bachelor,B.A,1972.0
2661,Lee,Derek Vincent,University of Toronto,Toronto,Political Science,Bachelor,B.A,1970.0
2661,Lee,Derek Vincent,Queen's University,,Laws,Licentiate,,1973.0
2661,Lee,Derek Vincent,Osgoode Hall Law School,,Laws,Bachelor,B.A,
17949,Leef,Ryan,University of Windsor,Windsor,Criminology,Bachelor,B.A,1997.0
18540,Lefebvre,Paul,University of Waterloo,Waterloo,Laws,Master,M.A.,
18540,Lefebvre,Paul,Unknown,,Music,Degree,,
18540,Lefebvre,Paul,University of Ottawa,Ottawa,Laws,Bachelor,B.A,
14646,Lefebvre,Réjean,Collegiate studies,,Unknown,Diploma,,
1221,Lefebvre,Thomas,Collegiate studies,,Unknown,Unknown,,
14866,Lefurgey,Alfred Alexander,Mount Allison University,,Arts,Bachelor,B.A,1891.0
14866,Lefurgey,Alfred Alexander,Harvard University,,Laws,Bachelor,B.A,1894.0
5958,Legault,Carl,University of Ottawa,Ottawa,Unknown,Unknown,,
15344,Legere,Felton Fenwick,St. Anne's College,Oxford,Arts,Bachelor,B.A,
7090,Leggatt,Stuart Malcolm,University of British Columbia,,Arts,Bachelor,B.A,1954.0
7090,Leggatt,Stuart Malcolm,University of British Columbia,,Laws,Bachelor,B.A,1955.0
17888,Leitch,K. Kellie,Queen's University,,Arts,Bachelor,B.A,1992.0
17888,Leitch,K. Kellie,University of Toronto,Toronto,Medicine,Doctorate,Dr,1994.0
17888,Leitch,K. Kellie,Dalhousie University,Halifax,Business Administration,Master,M.A.,1998.0
17888,Leitch,K. Kellie,University of Toronto,Toronto,Residency Training,Post-graduate studies,,2001.0
652,Lemay,Marc,Laval University,,Laws,Licentiate,,1974.0
18560,Lemieux,Denis,University of Quebec at Chicoutimi,Chicoutimi,Engineering,Diploma,,
14860,Lemieux,Pierre,Royal Military College of Canada,,Mechanical Engineering,Bachelor,B.A,
14860,Lemieux,Pierre,Cranfield Institute of Technology,,Science,Master,M.A.,
4797,Lemieux,Rodolphe,Laval University,,Civil Law,Bachelor,B.A,1891.0
4797,Lemieux,Rodolphe,Laval University,,Laws,Doctorate,Dr,1896.0
20080,Lemire,Sébastien,Montreal University,Montreal,Communications and politics,Bachelor,,2008.0
20080,Lemire,Sébastien,Sherbrooke University,Sherbrooke,Leadership,Graduate certificate,,2013.0
20080,Lemire,Sébastien,Collège des administrateurs de sociétés,Québec,Corporate governance,Certificate,,2014.0
1239,Lennox,Thomas Herbert,Osgoode Hall Law School,,Laws,Diploma,,
2031,Leonard,Thomas D'Arcy,University of Toronto,Toronto,Architecture Design,Bachelor,B.A,
2031,Leonard,Thomas D'Arcy,Osgoode Hall Law School,,Laws,Doctorate,Dr,
7987,Leroux,Gaston,Montreal University,Montreal,French Studies,Bachelor,B.A,1985.0
7987,Leroux,Gaston,Sherbrooke University,Sherbrooke,French Studies,Master,M.A.,1986.0
7987,Leroux,Gaston,Montreal University,Montreal,Animation,Certificate,,
8974,Leroux,Jean H.,Sherbrooke University,Sherbrooke,Pedagogy,Bachelor,B.A,1985.0
8974,Leroux,Jean H.,University of Ottawa,Ottawa,Political Science,Unknown,,
261,Lesage,Charles Alexander,Laval University,,Medicine,Doctor of medicine,,
16301,Lesage,Jean,Séminaire de Québec,,Unknown,Unknown,,
16301,Lesage,Jean,Laval University,,Laws,Unknown,,
7898,Lesage,Joseph Edmond,Laval University,,Medicine,Doctor of medicine,,
10786,Lesick,William,University of Alberta,,Pharmacy,Bachelor,B.A,
18525,Leslie,Andrew,University of Ottawa,Ottawa,Economics,Bachelor,B.A,
18525,Leslie,Andrew,Royal Military College of Canada,,War Studies,Master,M.A.,
18525,Leslie,Andrew,Canadian Forces College,Toronto,Military,Degree,,
18525,Leslie,Andrew,Canadian Forces College,Toronto,Economics,Degree,,
18525,Leslie,Andrew,Harvard Business School,,Unknown,Professional and Continuing Education,,
20303,Leslie,Branden,Carleton University,Ottawa,Political Science,Bachelor,B.B.A.,
10939,Leslie,James,Aberdeen University,Aberdeen,Unknown,Unknown,,
17269,Leslie,Megan,York University,Toronto,Arts,Bachelor,B.A,2003.0
17269,Leslie,Megan,York University,Toronto,Refugee and migration,Certificate,,2003.0
17269,Leslie,Megan,Dalhousie University,Halifax,Laws,Bachelor,B.A,2004.0
7920,Lessard,Marcel,Collegiate studies,,Unknown,Unknown,,
15209,Letellier de Saint-Just,Luc,Séminaire de Québec,,Unknown,Diploma,,1987.0
15209,Letellier de Saint-Just,Luc,Collège Sainte-Anne-de-la-Pocatière,,Unknown,Unknown,,
17889,Leung,Chungsen,Carleton University,Ottawa,Economics and Commerce,Bachelor,B.A,1972.0
17889,Leung,Chungsen,University of Southern California,,Systems Management and Engineering,Master,M.A.,1982.0
1231,Leung,M. Sophia,University of Pittsburgh,,Social Science,Bachelor,B.A,1957.0
1231,Leung,M. Sophia,University of British Columbia,,Social Work,Bachelor,B.A,1964.0
1231,Leung,M. Sophia,University of British Columbia,,Social Work,Master,M.A.,1966.0
18550,Levitt,Michael,Unknown,,Political Science,Bachelor,B.A,
7289,Lewis,Arthur John,Presbyterian College (Saskatoon),Saskatoon,Divinity,Bachelor,B.D,
7289,Lewis,Arthur John,University of Saskatchewan,Saskatoon,Unknown,Unknown,,
9834,Lewis,David,University of Oxford,Oxford,Unknown,Unknown,,
9834,Lewis,David,McGill University,Montreal,Arts,Bachelor,B.A,
15586,Lewis,Douglas Grinslade,University of Toronto,Toronto,Arts,Bachelor,B.A,
15586,Lewis,Douglas Grinslade,Osgoode Hall Law School,,Laws,Bachelor,B.A,
9056,Lewis,Edward Norman,Osgoode Hall Law School,,Laws,Unknown,,
9056,Lewis,Edward Norman,Royal Military College of Canada,,Unknown,Unknown,,
4256,Lewis,Philip Derek,Memorial Univerisity of Newfoundland,St. John's,Unknown,Unknown,,
8104,Lewis,William James,Edinburgh University,,Unknown,Unknown,,
8104,Lewis,William James,Glasgow University,,Medicine,Doctor of medicine,,
6705,Lewry,Louis Harrington,Collegiate studies,,Unknown,Unknown,,
10770,Lewycky,Laverne,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
10770,Lewycky,Laverne,McGill University,Montreal,Philosophy,Doctorate,Dr,
10770,Lewycky,Laverne,University of Manitoba,Winnipeg,Arts,Master,M.A.,
18417,Liepert,Ron,Columbia School of Broadcasting,,Broadcasting,Degree,,
18574,Lightbound,Joël,McGill University,Montreal,Civil Law,Bachelor,B.A,
18574,Lightbound,Joël,Montreal University,Montreal,Information,Master,M.A.,
18574,Lightbound,Joël,McGill University,Montreal,Common Law,Bachelor,B.A,
1774,Lill,Wendy,York University,Toronto,Political Science,Bachelor,B.A,1970.0
10041,Limoges,Richard G.J.,University of Windsor,Windsor,Communications,Bachelor,B.A,1980.0
6651,Lind,James (Jim) Gordon,University of Western Ontario,London,Arts,Bachelor,B.A,
13691,Little,Edgar Sydney,University of Toronto,Toronto,Unknown,Unknown,,
6687,Littlechild,Wilton (Willie),University of Alberta,,Physical Education,Bachelor,B.A,1967.0
6687,Littlechild,Wilton (Willie),University of Alberta,,Physical Education,Master,M.A.,1975.0
6687,Littlechild,Wilton (Willie),University of Alberta,,Laws,Bachelor,B.A,1976.0
17935,Liu,Laurin,McGill University,Montreal,History,Unknown,,
17876,Lizon,Wladyslaw,AGH University of Science and Technology,Krakow,Mining Engineering,Master,M.Eng.,1978.0
6491,Lizotte,Louis Philippe,Laval University,,Laws,Bachelor,B.A,
18807,Lloyd,Dane,Trinity Western University,Langley,History and Political Science,Degree,,2013.0
4079,Lloyd,John Edward,Institute of Chartered Accountants of Nova Scotia,,Accounting,Chartered accountants,CA,
17278,Lobb,Ben,Lee University,,Business Administration,Bachelor,B.A,
18460,Lockhart,Alaina,University of New Brunswick,Fredericton,Business Administration,Bachelor,B.A,
20073,Loffreda,Tony,Concordia University,Montreal,Commerce,Bachelor,B.Comm.,1985.0
20073,Loffreda,Tony,University of Illinois at Urbana–Champaign,Champaign,Accounting,Certified Public Accountant,CPA,2003.0
15064,Logan,Hance James,Dalhousie University,Halifax,Laws,Unknown,,
15483,Loiselle,Bernard Pierre,University of Ottawa,Ottawa,Laws,Licentiate,,1972.0
5563,Loiselle,Gilles,Laval University,,Arts,Bachelor,B.A,1951.0
6754,Loiselle,Gérard,Collegiate studies,,Unknown,Unknown,,
9071,Loney,Edison John Clayton,University of Toronto,Toronto,Unknown,Unknown,,
9071,Loney,Edison John Clayton,Ontario Agricultural College,Guelph,Agriculture,Unknown,,
16745,Long,Charles Edwin,Wisconsin University,,Science,Bachelor,B.A,1902.0
18465,Long,Wayne,University of New Brunswick,Fredericton,Business Administration,Degree,,
13827,Longfield,Judi,Collegiate studies,,Teaching,Diploma,,1970.0
18498,Longfield,Lloyd,University of Manitoba,Winnipeg,Mathematics,Bachelor,B.A,
18498,Longfield,Lloyd,Red River College,Winnipeg,Mechanical Engineering Technology,Diploma,,
3734,Lonsdale,Bruce,University of Waterloo,Waterloo,Unknown,Unknown,,
7207,Lopez,Ricardo,Montreal University,Montreal,Laws,Unknown,,
7207,Lopez,Ricardo,Montreal University,Montreal,Administration,Diploma,,
2921,Lortie,Joseph Arthur,Laval University,,Medicine,Doctor of medicine,,1895.0
2921,Lortie,Joseph Arthur,Laval University,,Arts,Bachelor,B.A,
14040,Losier-Cool,Rose-Marie,École normale in Fredericton,,Teaching,Certificate,,
14040,Losier-Cool,Rose-Marie,University of Moncton,Edmundston,Education,Bachelor,B.A,
13547,Loubier,Yvan,Montreal University,Montreal,Arts,Bachelor,B.A,1982.0
13547,Loubier,Yvan,Montreal University,Montreal,Science,Master,M.A.,1985.0
10953,Lougheed,James Alexander,Osgoode Hall Law School,,Laws,Diploma,,1877.0
20118,Louis,Tim,Rutgers University,,Music,Bachelor,B.A,1991.0
3032,Lount,William,University of Toronto,Toronto,Unknown,Unknown,,
11584,Lovett,Lewis Johnstone,New York University,,Medicine,Doctor of medicine,,
11584,Lovett,Lewis Johnstone,Acadia University,Wolfville,Arts,Bachelor,B.A,
5538,Low,Solon Earl,University of Southern California,,Education,Unknown,,
5538,Low,Solon Earl,University of Alberta,,Unknown,Unknown,,
16780,Lowther,Eric,University of Alberta,,Science,Bachelor,B.A,1977.0
12311,Luchkovich,Michael,University of Manitoba,Winnipeg,Political Science,Bachelor,B.A,
18464,Ludwig,Karen,University of Guelph,,Arts,Master,M.A.,1989.0
18464,Ludwig,Karen,Forum International Trade Training (FITT),,International Trade,Certificate,CITP,2002.0
18464,Ludwig,Karen,University of New Brunswick,Fredericton,Education,Master,M.A.,2007.0
18464,Ludwig,Karen,University of Phoenix,Phoenix,Educational Administration,Unknown,,
10267,Lukiwski,Tom,Unknown,,Administration,Unknown,,
15784,Lumley,Edward C.,Assumption University,Windsor,Commerce,Bachelor,B.A,
16993,Lundrigan,John Howard,Memorial Univerisity of Newfoundland,St. John's,Education,Bachelor,B.A,1961.0
16993,Lundrigan,John Howard,University of Alberta,,Education,Master,M.A.,1966.0
15491,Lunn,Gary,University of Victoria,Victoria,Laws,Bachelor,B.A,1995.0
2427,Lunney,James,University of Manitoba,Winnipeg,Chiropractic,Bachelor,B.A,1972.0
2427,Lunney,James,Canadian Memorial Chiropractic College,Toronto,Science,Doctorate,Dr,1976.0
7630,Lusby,Azel Randolph,Acadia University,Wolfville,Arts,Bachelor,B.A,1928.0
7630,Lusby,Azel Randolph,Dalhousie University,Halifax,Laws,Bachelor,B.A,1931.0
7274,Lussier,Marcel,Sherbrooke University,Sherbrooke,Science,Bachelor,B.A,1968.0
7274,Lussier,Marcel,Montreal University,Montreal,Science,Master,M.A.,1971.0
9862,Lynch,James S.,University of Toronto,Toronto,Medicine,Doctor of medicine,,
6547,Lynch-Staunton,George,Upper Canada College,Toronto,Unknown,Unknown,,
6547,Lynch-Staunton,George,Sainte-Marie College,Montreal,Unknown,Unknown,,
4329,Lynch-Staunton,John,Georgetown University,,Science,Bachelor,B.A,1953.0
4329,Lynch-Staunton,John,Queen's University,,History,Post-graduate studies,,1955.0
121,Légaré,Gérard,Séminaire de Rimouski,,Unknown,Unknown,,
2436,Léger,Antoine Joseph,St. Joseph University,,Arts,Bachelor,B.A,1903.0
2436,Léger,Antoine Joseph,St. Joseph University,,Laws,Doctorate,Dr,
2436,Léger,Antoine Joseph,St. Joseph University,,Arts,Master,M.A.,
14248,Léger,Aurel D.,St. Joseph University,,Laws,Honorary doctorate,,
6407,Léger,Viola,Moncton University,,Arts,Bachelor,B.A,1964.0
6407,Léger,Viola,Boston University,Boston,Fine Arts,Master,M.A.,1970.0
6407,Léger,Viola,Moncton University,,Education,Bachelor,B.A,1971.0
6407,Léger,Viola,Moncton University,,Literary studies,Doctorate,Dr,1976.0
13849,Léger,Édouard H.,Detroit Medical College,Detroit,Medicine,Doctorate,Dr,
12983,Léonard,Joseph-Édouard-Émile,Laval University,,Arts,Bachelor,B.A,
11841,Lévesque,Yvon,University of Quebec at Trois-Rivières,Trois-Rivières,Job Relations and Administration,Certificate,,
20300,MacAdam,Jane,University of Prince Edward Island,Charlottetown,Business Administration,Bachelor,,
11677,MacAulay,Lawrence,Academic Studies,,Political Science,Unknown,,
11060,MacBain,Arthur Allister,Dalhousie University,Halifax,Laws,Diploma,,1951.0
6748,MacDiarmid,William Burton,McGill University,Montreal,Medicine,Doctor of medicine,,
12366,MacDonald,David Samuel Horne,Prince of Wales College,,Unknown,Unknown,,1956.0
12366,MacDonald,David Samuel Horne,Dalhousie University,Halifax,Arts,Bachelor,B.A,1958.0
12366,MacDonald,David Samuel Horne,Pine Hill Divinity Hall,Halifax,Literary studies,Doctorate,Dr,1961.0
7041,MacDonald,Finlay,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
7041,MacDonald,Finlay,Dalhousie University,Halifax,Unknown,Unknown,,
7139,MacDonald,Finlay,Dalhousie University,Halifax,Laws,Bachelor,B.A,
9031,MacDonald,Flora Isabel,Royal Military College of Canada,,International Relations,Diploma,,1972.0
9031,MacDonald,Flora Isabel,Collegiate studies,,Business,Degree,,
17334,MacDonald,Michael L.,University of King's College,,Political Science,Degree,,1977.0
17334,MacDonald,Michael L.,Dalhousie University,Halifax,Unknown,Unknown,,
1213,MacDonald,Ronald,Dalhousie University,Halifax,Political Science,Bachelor,B.A,
1612,MacDougall,Isaac Duncan,St. Francis Xavier University,Antigonish,Arts,Bachelor,B.A,
1612,MacDougall,Isaac Duncan,St. Francis Xavier University,Antigonish,Arts,Master,M.A.,
9790,MacDougall,John Lorne,University of Toronto,Toronto,Dentistry,Doctorate,Dr,
9790,MacDougall,John Lorne,University of Saskatchewan,Saskatoon,Unknown,Bachelor,B.A,
5592,MacEachen,Allan Joseph,St. Francis Xavier University,Antigonish,Arts,Bachelor,B.A,1944.0
5592,MacEachen,Allan Joseph,University of Toronto,Toronto,Arts,Master,M.A.,1946.0
5592,MacEachen,Allan Joseph,University of Chicago,,Economics,Post-graduate studies,,1948.0
5592,MacEachen,Allan Joseph,Massachusetts Institute of Technology,,Industrial Relations,Post-graduate studies,,1953.0
12126,MacEwan,Howard Russell,Mount Allison University,,Arts,Bachelor,B.A,1945.0
12126,MacEwan,Howard Russell,Dalhousie University,Halifax,Laws,Bachelor,B.A,1948.0
11639,MacFarlane,Angus (Gus),McGill University,Montreal,Education,Bachelor,B.A,
11639,MacFarlane,Angus (Gus),McGill University,Montreal,Arts,Bachelor,B.A,
18435,MacGregor,Alistair,Royal Roads University,Victoria,Arts,Master,M.A.,
18435,MacGregor,Alistair,University of Victoria,Victoria,Arts,Bachelor,B.A,
8235,MacGuigan,Mark R.,St. Dunstan's University,Charlottetown,Arts,Bachelor,B.A,1951.0
8235,MacGuigan,Mark R.,University of Toronto,Toronto,Philosophy,Master,M.A.,1953.0
8235,MacGuigan,Mark R.,University of Toronto,Toronto,Philosophy,Doctorate,Dr,1957.0
8235,MacGuigan,Mark R.,Osgoode Hall Law School,,Laws,Bachelor,B.A,1958.0
8235,MacGuigan,Mark R.,Columbia University,New York,Laws,Master,M.A.,1959.0
8235,MacGuigan,Mark R.,Columbia University,New York,Laws,Doctorate,Dr,1961.0
3531,MacInnis,Donald,Mount Allison University,,Unknown,Unknown,,
701,MacInnis,Malcolm,University of Alberta,,Education,Master,M.A.,
701,MacInnis,Malcolm,St. Francis Xavier University,Antigonish,Education,Bachelor,B.A,
701,MacInnis,Malcolm,Cornell University,,Unknown,Unknown,,
1078,MacInnis,Winona Grace,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
1078,MacInnis,Winona Grace,Sorbonne,Paris,Literature,Doctorate,Dr,
7961,MacKay,Elmer MacIntosh,Dalhousie University,Halifax,Laws,Bachelor,B.A,1959.0
7961,MacKay,Elmer MacIntosh,Acadia University,Wolfville,Arts,Bachelor,B.A,1960.0
14074,MacKay,Peter Gordon,Acadia University,Wolfville,Arts,Bachelor,B.A,1987.0
14074,MacKay,Peter Gordon,Dalhousie University,Halifax,Laws,Bachelor,B.A,1990.0
2321,MacKenzie,Dave,Canadian Police College,,Police and Security Management,Unknown,,
15231,MacKenzie,Frederick Donald,Queen's University,,Arts,Bachelor,B.A,
2976,MacKenzie,Norman Archibald MacRae,Harvard University,,Laws,Master,M.A.,
2976,MacKenzie,Norman Archibald MacRae,University of Cambridge,Cambridge,Unknown,Post-graduate education,,
2976,MacKenzie,Norman Archibald MacRae,Dalhousie University,Halifax,Arts,Bachelor,B.A,
2976,MacKenzie,Norman Archibald MacRae,Dalhousie University,Halifax,Laws,Bachelor,B.A,
10633,MacKinnon,George Ernest Lawson,McGill University,Montreal,Medicine,Doctor of medicine,,
18564,MacKinnon,Steven,Moncton University,,Business Administration,Bachelor,B.A,1988.0
18564,MacKinnon,Steven,Queen's University,,Business Administration,Master,M.A.,1998.0
16760,MacLaren,Murray,University of New Brunswick,Fredericton,Unknown,Diploma,,
16760,MacLaren,Murray,University of Edinburgh,,Unknown,Diploma,,
11685,MacLaren,Roy,University of British Columbia,,Arts,Bachelor,B.A,1955.0
11685,MacLaren,Roy,University of Cambridge,Cambridge,Arts,Master,M.A.,1957.0
11685,MacLaren,Roy,Harvard Business School,,Management,Post-graduate studies,,1973.0
11685,MacLaren,Roy,University of Toronto,Toronto,Divinity,Master,M.A.,1991.0
2825,MacLean,Alfred Edgar,Collegiate studies,,Agriculture,Unknown,,
5845,MacLean,John Angus,Mount Allison University,,Science,Bachelor,B.A,1939.0
5845,MacLean,John Angus,Mount Allison University,,Laws,Bachelor,B.A,1958.0
5845,MacLean,John Angus,Mount Allison University,,Laws,Honorary doctorate,,1985.0
5845,MacLean,John Angus,Mount Allison University,,Unknown,Undergraduate Studies,,
5845,MacLean,John Angus,University of British Columbia,,Unknown,Undergraduate Studies,,
14415,MacLean,John Douglas Campbell,Manitoba Law School,Winnipeg,Laws,Bachelor,B.A,
14415,MacLean,John Douglas Campbell,University of Manitoba,Winnipeg,Arts,Bachelor,B.A,
4787,MacLean,Matthew,Dalhousie University,Halifax,Laws,Diploma,,
1,MacLellan,Robert Simpson,St. Francis Xavier University,Antigonish,Arts,Bachelor,B.A,1946.0
1,MacLellan,Robert Simpson,Dalhousie University,Halifax,Laws,Bachelor,B.A,1948.0
10989,MacLellan,Russell Gregoire,University of King's College,,Arts,Bachelor,B.A,
10989,MacLellan,Russell Gregoire,Dalhousie University,Halifax,Laws,Bachelor,B.A,
12882,MacLennan,Donald,Dalhousie University,Halifax,Laws,Bachelor,B.A,
12882,MacLennan,Donald,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
9945,MacMillan,John Angus,Dalhousie University,Halifax,Laws,Bachelor,B.A,1915.0
9324,MacNaught,John Watson,Dalhousie University,Halifax,Arts,Bachelor,B.A,1928.0
9324,MacNaught,John Watson,Dalhousie University,Halifax,Laws,Bachelor,B.A,1930.0
9324,MacNaught,John Watson,Prince of Wales College,,Unknown,Unknown,,
13377,MacNicol,John Ritchie,Collegiate studies,,Unknown,Unknown,,
5175,MacRae,John Chester,Collegiate studies,,Teaching,Diploma,,1933.0
10145,MacTavish,Duncan Kenneth,Osgoode Hall Law School,,Laws,Diploma,,
10145,MacTavish,Duncan Kenneth,Queen's University,,Arts,Bachelor,B.A,
13239,MacWilliam,Lyle Dean,Simon Fraser University,,Science,Master,M.A.,
13239,MacWilliam,Lyle Dean,Simon Fraser University,,Science,Bachelor,B.A,
15029,Macaluso,Joseph Angelo,McMaster University,Hamilton,Arts,Bachelor,B.A,1952.0
15029,Macaluso,Joseph Angelo,Osgoode Hall Law School,,Laws,Bachelor,B.A,1957.0
15029,Macaluso,Joseph Angelo,Carleton University,Ottawa,International Law,Unknown,,1971.0
14830,Macdonald,Alexander Barrett,University of British Columbia,,Arts,Bachelor,B.A,
14830,Macdonald,Alexander Barrett,Osgoode Hall Law School,,Laws,Unknown,,
5245,Macdonald,Alexander Francis,Bishop Field College,,Unknown,Unknown,,
10472,Macdonald,Angus Lewis,Harvard University,,Juridical Science,Doctorate,Dr,
10472,Macdonald,Angus Lewis,Dalhousie University,Halifax,Laws,Bachelor,B.A,
10472,Macdonald,Angus Lewis,St. Francis Xavier University,Antigonish,Arts,Bachelor,B.A,
10523,Macdonald,Angus Ronald,St. Francis Xavier University,Antigonish,Unknown,Unknown,,
13074,Macdonald,Archibald John,Collegiate studies,,Business,Unknown,,
3242,Macdonald,Donald Stovel,University of Toronto,Toronto,Arts,Bachelor,B.A,1951.0
3242,Macdonald,Donald Stovel,Osgoode Hall Law School,,Laws,Bachelor,B.A,1955.0
3242,Macdonald,Donald Stovel,Harvard Law School,,Laws,Master,M.A.,1956.0
3242,Macdonald,Donald Stovel,University of Cambridge,Cambridge,International Law,Diploma,,1957.0
10742,Macdonald,Edward Mortimer,Dalhousie University,Halifax,Laws,Bachelor,B.A,1887.0
273,Macdonald,Hugh John,University of Toronto,Toronto,Arts,Bachelor,B.A,1869.0
2495,Macdonald,John,Collegiate studies,,Unknown,Unknown,,
3854,Macdonald,John Alexander (1883-1945),Dalhousie University,Halifax,Medicine,Doctor of medicine,,
